hs,hs_ordi,initiation_date,initiation_month,initiation_year,measure_description,member_imposing,partner_affected,product_description
7209181560,9,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7209182550,10,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7209186000,11,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7209250000,12,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7209260000,13,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7209270000,14,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7209280000,15,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7209900000,16,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7210703000,17,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7210909000,18,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7211231500,19,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7211232000,20,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7211233000,21,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7211234500,22,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7211236030,23,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7211236060,24,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7211236085,25,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7211292030,26,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7211292090,27,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7211294500,28,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7211296030,29,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7211296080,30,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7211900000,31,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7212401000,32,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7212405000,33,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7212500000,34,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7225190000,35,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7225506000,36,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7225507000,37,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7225508010,38,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7225508085,39,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7225990090,40,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7226191000,41,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7226199000,42,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7226925000,43,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7226927050,44,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7226928050,45,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
7226990000,46,26,10,2001,Anti-dumping,United States of America,Japan,Cold-rolled carbon steel flat products
8481200060,1,12,2,2002,Anti-dumping,United States of America,Japan,Pneumatic directional control valves
8481200070,2,12,2,2002,Anti-dumping,United States of America,Japan,Pneumatic directional control valves
39053000,1,1,10,2002,Anti-dumping,United States of America,Japan,Polyvinyl Alcohol
8546200060,1,28,1,2003,Anti-dumping,United States of America,Japan,Ceramic Station Post Insulators
320490,1,27,6,2003,Anti-dumping,United States of America,Japan,Thermal transfer ribbons
350699,2,27,6,2003,Anti-dumping,United States of America,Japan,Thermal transfer ribbons
3702,3,27,6,2003,Anti-dumping,United States of America,Japan,Thermal transfer ribbons
391990,4,27,6,2003,Anti-dumping,United States of America,Japan,Thermal transfer ribbons
392062,5,27,6,2003,Anti-dumping,United States of America,Japan,Thermal transfer ribbons
392099,6,27,6,2003,Anti-dumping,United States of America,Japan,Thermal transfer ribbons
3921904025,7,27,6,2003,Anti-dumping,United States of America,Japan,Thermal transfer ribbons
392690,8,27,6,2003,Anti-dumping,United States of America,Japan,Thermal transfer ribbons
9612109030,9,27,6,2003,Anti-dumping,United States of America,Japan,Thermal transfer ribbons
2820100000,1,27,8,2003,Anti-dumping,United States of America,Japan,Electrolytic manganese dioxide
8407210040,1,4,2,2004,Anti-dumping,United States of America,Japan,Outboard motors
8407210080,2,4,2,2004,Anti-dumping,United States of America,Japan,Outboard motors
81122100,1,30,3,2005,Anti-dumping,United States of America,Japan,Superalloy Degassed Chromium
7326901000,1,26,7,2005,Anti-dumping,United States of America,Japan,Metal calendar slides
2922494020,1,27,4,2007,Anti-dumping,United States of America,Japan,Glycine
2922498000,2,27,4,2007,Anti-dumping,United States of America,Japan,Glycine
721070,1,23,4,2013,Anti-dumping,United States of America,Japan,"Diffusion-Annealed, Nickel-Plated Flat-Rolled Steel Products"
721090,2,23,4,2013,Anti-dumping,United States of America,Japan,"Diffusion-Annealed, Nickel-Plated Flat-Rolled Steel Products"
721240,3,23,4,2013,Anti-dumping,United States of America,Japan,"Diffusion-Annealed, Nickel-Plated Flat-Rolled Steel Products"
721250,4,23,4,2013,Anti-dumping,United States of America,Japan,"Diffusion-Annealed, Nickel-Plated Flat-Rolled Steel Products"
721990,5,23,4,2013,Anti-dumping,United States of America,Japan,"Diffusion-Annealed, Nickel-Plated Flat-Rolled Steel Products"
722090,6,23,4,2013,Anti-dumping,United States of America,Japan,"Diffusion-Annealed, Nickel-Plated Flat-Rolled Steel Products"
722599,7,23,4,2013,Anti-dumping,United States of America,Japan,"Diffusion-Annealed, Nickel-Plated Flat-Rolled Steel Products"
722699,8,23,4,2013,Anti-dumping,United States of America,Japan,"Diffusion-Annealed, Nickel-Plated Flat-Rolled Steel Products"
293369,1,25,9,2013,Anti-dumping,United States of America,Japan,Chlorinated isocyanurates
380850,2,25,9,2013,Anti-dumping,United States of America,Japan,Chlorinated isocyanurates
380894,3,25,9,2013,Anti-dumping,United States of America,Japan,Chlorinated isocyanurates
380899,4,25,9,2013,Anti-dumping,United States of America,Japan,Chlorinated isocyanurates
722511,1,31,10,2013,Anti-dumping,United States of America,Japan,Grain-oriented electrical steel
722611,2,31,10,2013,Anti-dumping,United States of America,Japan,Grain-oriented electrical steel
722519,1,18,11,2013,Anti-dumping,United States of America,Japan,Non-Oriented Electrical Steel
722550,2,18,11,2013,Anti-dumping,United States of America,Japan,Non-Oriented Electrical Steel
722599,3,18,11,2013,Anti-dumping,United States of America,Japan,Non-Oriented Electrical Steel
722619,4,18,11,2013,Anti-dumping,United States of America,Japan,Non-Oriented Electrical Steel
722692,5,18,11,2013,Anti-dumping,United States of America,Japan,Non-Oriented Electrical Steel
722699,6,18,11,2013,Anti-dumping,United States of America,Japan,Non-Oriented Electrical Steel
720915,1,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
720916,2,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
720917,3,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
720918,4,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
720925,5,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
720926,6,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
720927,7,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
720928,8,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
720990,9,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
721070,10,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
721090,11,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
721123,12,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
721129,13,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
721190,14,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
721240,15,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
721250,16,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
721510,17,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
721550,18,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
721590,19,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
721710,20,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
721790,21,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
722519,22,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
722550,23,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
722599,24,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
722619,25,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
722692,26,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
722699,27,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
722850,28,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
722860,29,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
722990,30,24,8,2015,Anti-dumping,United States of America,Japan,Cold-rolled steel flat products
720810,1,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
720825,2,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
720826,3,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
720827,4,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
720836,5,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
720837,6,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
720838,7,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
720839,8,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
720840,9,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
720853,10,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
720854,11,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
720890,12,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
721070,13,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
721090,14,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
721114,15,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
721119,16,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
721190,17,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
721240,18,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
721250,19,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
721491,20,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
721499,21,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
721590,22,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
722511,23,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
722519,24,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
722530,25,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
722540,26,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
722599,27,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
722611,28,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
722619,29,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
722691,30,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
722699,31,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
722860,32,9,9,2015,Anti-dumping,United States of America,Japan,Hot-rolled steel flat products
720840,1,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
720851,2,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
720852,3,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
720853,4,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
720890,5,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
721070,6,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
721090,7,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
721113,8,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
721114,9,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
721119,10,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
721190,11,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
721240,12,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
721250,13,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
721410,14,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
721430,15,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
721491,16,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
722511,17,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
722519,18,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
722540,19,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
722599,20,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
722619,21,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
722620,22,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
722691,23,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
722699,24,5,5,2016,Anti-dumping,United States of America,Japan,Certain carbon and alloy steel cut-to-length plate
721310,1,18,10,2016,Anti-dumping,United States of America,Japan,Steel concrete reinforcing bar
721420,2,18,10,2016,Anti-dumping,United States of America,Japan,Steel concrete reinforcing bar
721590,3,18,10,2016,Anti-dumping,United States of America,Japan,Steel concrete reinforcing bar
722100,4,18,10,2016,Anti-dumping,United States of America,Japan,Steel concrete reinforcing bar
722211,5,18,10,2016,Anti-dumping,United States of America,Japan,Steel concrete reinforcing bar
722230,6,18,10,2016,Anti-dumping,United States of America,Japan,Steel concrete reinforcing bar
722720,7,18,10,2016,Anti-dumping,United States of America,Japan,Steel concrete reinforcing bar
722790,8,18,10,2016,Anti-dumping,United States of America,Japan,Steel concrete reinforcing bar
722820,9,18,10,2016,Anti-dumping,United States of America,Japan,Steel concrete reinforcing bar
722830,10,18,10,2016,Anti-dumping,United States of America,Japan,Steel concrete reinforcing bar
722860,11,18,10,2016,Anti-dumping,United States of America,Japan,Steel concrete reinforcing bar
810820,1,20,9,2017,Anti-dumping,United States of America,Japan,Titanium sponge
292249,1,25,4,2018,Anti-dumping,United States of America,Japan,Glycine
7208101500,1,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7208103000,2,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7208106000,3,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7208253000,4,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7208256000,5,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7208260030,6,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7208260060,7,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7208270030,8,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7208270060,9,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7208360030,10,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7208360060,11,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7208370030,12,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7208370060,13,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7208380015,14,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7208380030,15,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7208380090,16,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7208390015,17,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7208390030,18,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7208390090,19,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7208406030,20,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7208406060,21,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7208530000,22,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7208540000,23,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7208900000,24,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7210703000,25,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7210909000,26,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7211140030,27,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7211140090,28,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7211191500,29,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7211192000,30,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7211193000,31,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7211194500,32,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7211196000,33,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7211197530,34,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7211197560,35,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7211197590,36,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7212401000,37,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7212405000,38,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7212500000,39,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7225110000,40,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7225190000,41,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7225303050,42,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7225307000,43,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7225407000,44,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7225990090,45,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7226111000,46,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7226119030,47,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7226119060,48,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7226191000,49,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7226199000,50,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7226915000,51,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7226917000,52,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7226918000,53,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
7226990000,54,12,12,2000,Anti-dumping,United States of America,Kazakhstan,Hot Rolled Carbon Steel Flat Products
720230,1,3,5,2001,Anti-dumping,United States of America,Kazakhstan,Silicomanganese
720299,2,3,5,2001,Anti-dumping,United States of America,Kazakhstan,Silicomanganese
810820,1,20,9,2017,Anti-dumping,United States of America,Kazakhstan,Titanium sponge
7307110030,1,27,8,1985,Anti-dumping,United States of America,"Korea, Republic of",Malleable Cast Iron Pipe Fittings
7307110060,2,27,8,1985,Anti-dumping,United States of America,"Korea, Republic of",Malleable Cast Iron Pipe Fittings
7307193060,3,27,8,1985,Anti-dumping,United States of America,"Korea, Republic of",Malleable Cast Iron Pipe Fittings
7307193085,4,27,8,1985,Anti-dumping,United States of America,"Korea, Republic of",Malleable Cast Iron Pipe Fittings
7307199030,5,27,8,1985,Anti-dumping,United States of America,"Korea, Republic of",Malleable Cast Iron Pipe Fittings
7307199060,6,27,8,1985,Anti-dumping,United States of America,"Korea, Republic of",Malleable Cast Iron Pipe Fittings
7307199080,7,27,8,1985,Anti-dumping,United States of America,"Korea, Republic of",Malleable Cast Iron Pipe Fittings
732393,1,19,2,1986,Anti-dumping,United States of America,"Korea, Republic of",Top-of-the-Stove Stainless Steel Cooking Ware
39122000,1,17,10,1989,Anti-dumping,United States of America,"Korea, Republic of",Industrial Nitrocellulose
3920620000,1,24,5,1990,Anti-dumping,United States of America,"Korea, Republic of",Polyethylene Terephthalate Film
730630,1,21,10,1991,Anti-dumping,United States of America,"Korea, Republic of",Circular-Welded Non-Alloy Pipes and Tubes
730640,1,13,12,1991,Anti-dumping,United States of America,"Korea, Republic of",Welded Stainless Steel Pipes (ASTM A-312)
8473304000,1,12,5,1992,Anti-dumping,United States of America,"Korea, Republic of",DRAMS 1 mega bit and above
8542110001,2,12,5,1992,Anti-dumping,United States of America,"Korea, Republic of",DRAMS 1 mega bit and above
8542110024,3,12,5,1992,Anti-dumping,United States of America,"Korea, Republic of",DRAMS 1 mega bit and above
8542110026,4,12,5,1992,Anti-dumping,United States of America,"Korea, Republic of",DRAMS 1 mega bit and above
8542110034,5,12,5,1992,Anti-dumping,United States of America,"Korea, Republic of",DRAMS 1 mega bit and above
7307230000,1,9,6,1992,Anti-dumping,United States of America,"Korea, Republic of",Stainless Steel Butt-Weld Pipe Fittings
7209110000,1,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7209120030,2,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7209120090,3,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7209130030,4,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7209130090,5,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7209140030,6,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7209140090,7,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7209210000,8,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7209220000,9,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7209230000,10,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7209241000,11,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7209245000,12,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7209310000,13,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7209320000,14,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7209330000,15,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7209340000,16,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7209410000,17,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7209420000,18,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7209430000,19,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7209440000,20,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7209900000,21,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7210703000,22,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7210909000,23,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7211301030,24,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7211301090,25,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7211303000,26,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7211305000,27,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7211411000,28,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7211413030,29,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7211413090,30,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7211415000,31,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7211417030,32,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
