Member imposing,Partner affected,Notif. req.,subrq,Initiation,In force,Latest notified date,Withdrawn,Measure description,Product description,STC,HS
United States of America,Japan,ADP  ,,1986-09-25 00:00:00,1987-04-27 00:00:00,,2005-02-28 00:00:00,Anti-dumping ,Malleable Cast Iron Pipe Fittings,False,"7307110030, 7307110060, 7307193060, 7307193085, 7307199030, 7307199060, 7307199080"
United States of America,Japan,ADP  ,,1987-04-24 00:00:00,1988-02-04 00:00:00,,2010-11-05 00:00:00,Anti-dumping ,Stainless Steel Butt-Weld Pipe Fittings,False,73072300
United States of America,Japan,ADP  ,,1987-05-18 00:00:00,1988-04-15 00:00:00,,2005-06-02 00:00:00,Anti-dumping ,Certain Internal-Combustion Industrial Forklift Trucks  ,False,
United States of America,Japan,ADP  ,,1987-08-14 00:00:00,1988-08-12 00:00:00,,,Anti-dumping ,Brass Sheet and Strip,False,"7409210050, 7409210075, 7409290050, 7409290075"
United States of America,Japan,ADP  ,,1987-09-28 00:00:00,1988-04-29 00:00:00,,2010-08-24 00:00:00,Anti-dumping ,Polychloroprene Rubber,False,40025900
United States of America,Japan,ADP  ,,1987-12-03 00:00:00,1988-07-05 00:00:00,,2011-01-20 00:00:00,Anti-dumping ,Granular Polytetrafluoroethylene Resin,False,39046100
United States of America,Japan,ADP  ,,1988-04-27 00:00:00,1989-05-03 00:00:00,,2014-03-26 00:00:00,Anti-dumping ,Ball Bearings and Parts Thereof,False,"84821010, 84821050, 84828000, 84829100, 84829910, 84829970, 84832040, 84832080, 84833040, 84833080, 84839020, 84839030, 84839070, 87085050, 87089950"
United States of America,Japan,ADP  ,,1988-07-26 00:00:00,1989-06-14 00:00:00,,2000-01-01 00:00:00,Anti-dumping ,Industrial Belts Except Synchronous and V Belts,False,"39269055, 39269056, 39269057, 39269059, 39269060, 40101010, 40101050, 40109111, 40109115, 40109119, 40109150, 40109911, 40109915, 40109919, 40109950, 59100010, 59100090, 73262000"
United States of America,Japan,ADP  ,,1989-02-07 00:00:00,1990-01-04 00:00:00,,2005-06-21 00:00:00,Anti-dumping ,Mechanical Transfer Presses,False,"8462990035, 8466945040"
United States of America,Japan,ADP  ,,1989-05-05 00:00:00,1989-11-08 00:00:00,,2004-11-24 00:00:00,Anti-dumping ,Drafting Machines and Parts Thereof,False,"90171000, 90179000"
United States of America,Japan,ADP  ,,1989-10-17 00:00:00,1990-07-10 00:00:00,,2003-07-01 00:00:00,Anti-dumping ,Industrial Nitrocellulose,False,39122000
United States of America,Japan,ADP  ,,1990-06-15 00:00:00,1991-05-10 00:00:00,,,Anti-dumping ,Gray Portland Cement and Cement Clinker,False,"252310, 252329, 252390"
United States of America,Japan,ADP  ,,1990-08-14 00:00:00,1991-07-16 00:00:00,,2005-04-11 00:00:00,Anti-dumping ,Electroluminescent Flat Panel,False,
United States of America,Japan,ADP  ,,1992-07-29 00:00:00,1993-08-19 00:00:00,,2005-12-15 00:00:00,Anti-dumping ,Corrosion-Resistant Carbon Steel Flat Products,False,"7210310000, 7210390000, 7210410000, 7210490030, 7210490090, 7210600000, 7210706030, 7210706060, 7210706090, 7210901000, 7210906000, 7210909000, 7212210000, 7212290000, 7212301030, 7212301090, 7212303000, 7212305000, 7212401000, 7212405000, 7212500000, 7212600000, 7215901000, 7215905000, 7217121000, 7217131000, 7217191000, 7217195000, 7217225000, 7217235000, 7217291000, 7217295000, 7217325000, 7217335000, 7217391000, 7217395000"
United States of America,Japan,ADP  ,,1992-07-29 00:00:00,2000-02-10 00:00:00,,2012-01-04 00:00:00,Anti-dumping ,Cut-to-length Carbon Quality Steel Plate,False,"7208110000, 7208120000, 7208131000, 7208135000, 7208141000, 7208145000, 7208211000, 7208215000, 7208221000, 7208225000, 7208231000, 7208235030, 7208235090, 7208241000, 7208245030, 7208245090, 7208341000, 7208345000, 7208351000, 7208355000, 7208440000, 7208450000, 7208900000, 7210703000, 7210909000, 7211120000, 7211191000, 7211195000, 7211220090, 7211291000, 7211293000, 7211295000, 7211297030, 7211297060, 7211297090, 7211900000, 7212401000, 7212405000, 7212500000"
United States of America,Japan,ADP  ,,1993-09-21 00:00:00,1994-04-25 00:00:00,,2006-03-14 00:00:00,Anti-dumping ,Grain-Oriented Electrical Steel,False,"7225100030, 7226101030, 7226105015, 7226105065"
United States of America,Japan,ADP  ,,1994-01-27 00:00:00,1995-02-21 00:00:00,,2018-10-03 00:00:00,Anti-dumping ,Stainless Steel Bar,False,"7222100005, 7222100050, 7222200005, 7222200045, 7222200075, 7222300000"
United States of America,Japan,ADP  ,,1994-05-04 00:00:00,1995-03-31 00:00:00,,2006-05-18 00:00:00,Anti-dumping ,Stainless Steel Angle,False,"7222403020, 7222403060"
United States of America,Japan,ADP  ,,1994-07-26 00:00:00,1995-08-11 00:00:00,,2006-07-25 00:00:00,Anti-dumping ,Oil Country Tubular Goods,False,"7304201010, 7304201020, 7304201030, 7304201040, 7304201050, 7304201060, 7304201080, 7304202010, 7304202020, 7304202030, 7304202040, 7304202050, 7304202060, 7304202080, 7304203010, 7304203020, 7304203030, 7304203040, 7304203050, 7304203060, 7304203080, 7304204010, 7304204020, 7304204030, 7304204040, 7304204050, 7304204060, 7304204080, 7304205015, 7304205030, 7304205045, 7304205060, 7304205075, 7304206015, 7304206030, 7304206045, 7304206060, 7304206075, 7304207000, 7304208030, 7304208045, 7304208060, 7305202000, 7305204000, 7305206000, 7305208000, 7306201030, 7306201090, 7306202000, 7306203000, 7306204000, 7306206010, 7306206050, 7306208010, 7306208050"
United States of America,Japan,ADP  ,,1995-04-04 00:00:00,1996-03-29 00:00:00,,2001-05-14 00:00:00,Anti-dumping ,Polyvinyl Alcohol,False,39053000
United States of America,Japan,ADP  ,,1995-07-27 00:00:00,1996-09-04 00:00:00,,2001-09-04 00:00:00,Anti-dumping ,Large Newspaper Printing Presses & Components,False,"84431110, 84431150, 84432100, 84433000, 84434000, 84435950, 84436000, 84439050, 84714910, 84714921, 84714926, 84715040, 84715080, 85371090"
United States of America,Japan,ADP  ,,1995-10-25 00:00:00,1996-07-02 00:00:00,,,Anti-dumping ,Clad Steel Plate,False,7210901000
United States of America,Japan,ADP  ,,1996-08-23 00:00:00,1997-10-24 00:00:00,,2001-05-03 00:00:00,Anti-dumping ,Vector Supercomputers,False,8471
United States of America,Japan,ADP  ,,1997-08-26 00:00:00,1998-09-15 00:00:00,,,Anti-dumping ,Stainless Steel Wire Rod,False,722100
United States of America,Japan,ADP  ,,1998-07-13 00:00:00,1999-07-27 00:00:00,,,Anti-dumping ,Stainless Steel Sheet and Strip in Coils,False,"7219130030, 7219130050, 7219130070, 7219130080, 7219140030, 7219140065, 7219140090, 7219320005, 7219320020, 7219320025, 7219320035, 7219320036, 7219320038, 7219320042, 7219320044, 7219330005, 7219330020, 7219330025, 7219330035, 7219330036, 7219330038, 7219330042, 7219330044, 7219340005, 7219340020, 7219340025, 7219340030, 7219340035, 7219350005, 7219350015, 7219350030, 7219350035, 7219900010, 7219900020, 7219900025, 7219900060, 7219900080, 7220121000, 7220125000, 7220201010, 7220201015, 7220201060, 7220201080, 7220206005, 7220206010, 7220206015, 7220206060, 7220206080, 7220207005, 7220207010, 7220207015, 7220207060, 7220207080, 7220208000, 7220209030, 7220209060, 7220900010, 7220900015, 7220900060, 7220900080"
United States of America,Japan,ADP  ,,1998-10-22 00:00:00,1999-06-29 00:00:00,,2011-06-21 00:00:00,Anti-dumping ,Hot-Rolled Flat-Rolled Carbon-Quality Steel,False,"7208101500, 7208103000, 7208106000, 7208253000, 7208256000, 7208260030, 7208260060, 7208270030, 7208270060, 7208360030, 7208360060, 7208370030, 7208370060, 7208380015, 7208380030, 7208380090, 7208390015, 7208390030, 7208390090, 7208406030, 7208406060, 7208530000, 7208540000, 7208900000, 7210703000, 7210909000, 7211140030, 7211140090, 7211191500, 7211192000, 7211193000, 7211194500, 7211196000, 7211197530, 7211197560, 7211197590, 7212401000, 7212405000, 7212500000, 7225110000, 7225190000, 7225303050, 7225307000, 7225407000, 7225990090, 7226111000, 7226119030, 7226119060, 7226191000, 7226199000, 7226915000, 7226917000, 7226918000, 7226990000"
United States of America,Japan,ADP  ,,1999-01-31 00:00:00,2000-08-28 00:00:00,,,Anti-dumping ,Tin Mill Products,False,
United States of America,Japan,ADP  ,,1999-07-28 00:00:00,2000-06-26 00:00:00,,,Anti-dumping ,Certain Carbon & Alloy Seamless Line & Pressure Pipe over 4.5 inches,False,"730410, 730419, 730431, 730439, 730451, 730459"
United States of America,Japan,ADP  ,,1999-07-28 00:00:00,2001-12-06 00:00:00,,,Anti-dumping ,Welded Large Diameter Line Pipe,False,"7304101020, 7304105020, 7304313000, 7304316050, 7304390016, 7304390020, 7304390024, 7304390028, 7304390032, 7304515005, 7304515060, 7304596000, 7304598010, 7304598015, 7304598020, 7304598025"
United States of America,Japan,ADP  ,,1999-08-03 00:00:00,2000-04-25 00:00:00,,2005-06-19 00:00:00,Anti-dumping ,Structural Steel Beams ,False,"7216320000, 7216330030, 7216330060, 7216330090, 7216500000, 7216610000, 7216690000, 7216910000, 7216990000, 7228703040, 7228706000"
United States of America,Japan,ADP  ,,1999-11-30 00:00:00,2000-06-26 00:00:00,,,Anti-dumping ,Certain Carbon & Alloy Seamless Line & Pressure Pipe under 4.5 inches,False,"730410, 730419, 730431, 730439, 730451, 730459"
United States of America,Japan,ADP  ,,2001-07-26 00:00:00,,,2001-08-29 00:00:00,Anti-dumping ,Blast furnace coke products,False,2704000025
United States of America,Japan,ADP  ,,2001-10-26 00:00:00,,,2002-08-27 00:00:00,Anti-dumping ,Cold-rolled carbon steel flat products,False,"7209150000, 7209160030, 7209160060, 7209160090, 7209170030, 7209170060, 7209170090, 7209181530, 7209181560, 7209182550, 7209186000, 7209250000, 7209260000, 7209270000, 7209280000, 7209900000, 7210703000, 7210909000, 7211231500, 7211232000, 7211233000, 7211234500, 7211236030, 7211236060, 7211236085, 7211292030, 7211292090, 7211294500, 7211296030, 7211296080, 7211900000, 7212401000, 7212405000, 7212500000, 7225190000, 7225506000, 7225507000, 7225508010, 7225508085, 7225990090, 7226191000, 7226199000, 7226925000, 7226927050, 7226928050, 7226990000"
United States of America,Japan,ADP  ,,2002-02-12 00:00:00,,,2002-04-11 00:00:00,Anti-dumping ,Pneumatic directional control valves,False,"8481200060, 8481200070"
United States of America,Japan,ADP  ,,2002-10-01 00:00:00,2003-07-02 00:00:00,,,Anti-dumping ,Polyvinyl Alcohol,False,39053000
United States of America,Japan,ADP  ,,2003-01-28 00:00:00,2003-12-30 00:00:00,,2008-12-30 00:00:00,Anti-dumping ,Ceramic Station Post Insulators,False,8546200060
United States of America,Japan,ADP  ,,2003-06-27 00:00:00,,,2004-04-19 00:00:00,Anti-dumping ,Thermal transfer ribbons,False,"320490, 350699, 3702, 391990, 392062, 392099, 3921904025, 392690, 9612109030"
United States of America,Japan,ADP  ,,2003-08-27 00:00:00,,,2004-03-02 00:00:00,Anti-dumping ,Electrolytic manganese dioxide,False,2820100000
United States of America,Japan,ADP  ,,2004-02-04 00:00:00,,,2005-02-02 00:00:00,Anti-dumping ,Outboard motors,False,"8407210040, 8407210080"
United States of America,Japan,ADP  ,,2005-03-30 00:00:00,2005-11-01 00:00:00,,2010-12-22 00:00:00,Anti-dumping ,Superalloy Degassed Chromium,False,81122100
United States of America,Japan,ADP  ,,2005-07-26 00:00:00,,,2006-08-08 00:00:00,Anti-dumping ,Metal calendar slides,False,7326901000
United States of America,Japan,ADP  ,,2007-04-27 00:00:00,,,2008-01-11 00:00:00,Anti-dumping ,Glycine,False,"2922494020, 2922498000"
United States of America,Japan,ADP  ,,2013-04-23 00:00:00,2014-05-29 00:00:00,,,Anti-dumping ,"Diffusion-Annealed, Nickel-Plated Flat-Rolled Steel Products",False,"721070, 721090, 721240, 721250, 721990, 722090, 722599, 722699"
United States of America,Japan,ADP  ,,2013-09-25 00:00:00,,,2014-10-09 00:00:00,Anti-dumping ,Chlorinated isocyanurates,False,"293369, 380850, 380894, 380899"
United States of America,Japan,ADP  ,,2013-10-31 00:00:00,,,2014-08-27 00:00:00,Anti-dumping ,Grain-oriented electrical steel,False,"722511, 722611"
United States of America,Japan,ADP  ,,2013-11-18 00:00:00,2014-12-03 00:00:00,,,Anti-dumping ,Non-Oriented Electrical Steel,False,"722519, 722550, 722599, 722619, 722692, 722699"
United States of America,Japan,ADP  ,,2015-08-24 00:00:00,2016-07-14 00:00:00,,,Anti-dumping ,Cold-rolled steel flat products,False,"720915, 720916, 720917, 720918, 720925, 720926, 720927, 720928, 720990, 721070, 721090, 721123, 721129, 721190, 721240, 721250, 721510, 721550, 721590, 721710, 721790, 722519, 722550, 722599, 722619, 722692, 722699, 722850, 722860, 722990"
United States of America,Japan,ADP  ,,2015-09-09 00:00:00,2016-10-03 00:00:00,,,Anti-dumping ,Hot-rolled steel flat products,False,"720810, 720825, 720826, 720827, 720836, 720837, 720838, 720839, 720840, 720853, 720854, 720890, 721070, 721090, 721114, 721119, 721190, 721240, 721250, 721491, 721499, 721590, 722511, 722519, 722530, 722540, 722599, 722611, 722619, 722691, 722699, 722860"
United States of America,Japan,ADP  ,,2016-05-05 00:00:00,2017-05-25 00:00:00,,,Anti-dumping ,Certain carbon and alloy steel cut-to-length plate,False,"720840, 720851, 720852, 720853, 720890, 721070, 721090, 721113, 721114, 721119, 721190, 721240, 721250, 721410, 721430, 721491, 722511, 722519, 722540, 722599, 722619, 722620, 722691, 722699"
United States of America,Japan,ADP  ,,2016-10-18 00:00:00,2017-07-14 00:00:00,,,Anti-dumping ,Steel concrete reinforcing bar,False,"721310, 721420, 721590, 722100, 722211, 722230, 722720, 722790, 722820, 722830, 722860"
United States of America,Japan,ADP  ,,2017-09-20 00:00:00,,,2017-10-16 00:00:00,Anti-dumping ,Titanium sponge,False,810820
United States of America,Japan,ADP  ,,2018-04-25 00:00:00,2019-06-21 00:00:00,,,Anti-dumping ,Glycine,False,292249
United States of America,Kazakhstan,ADP  ,,2000-12-12 00:00:00,2001-11-21 00:00:00,,2006-11-21 00:00:00,Anti-dumping ,Hot Rolled Carbon Steel Flat Products,False,"7208101500, 7208103000, 7208106000, 7208253000, 7208256000, 7208260030, 7208260060, 7208270030, 7208270060, 7208360030, 7208360060, 7208370030, 7208370060, 7208380015, 7208380030, 7208380090, 7208390015, 7208390030, 7208390090, 7208406030, 7208406060, 7208530000, 7208540000, 7208900000, 7210703000, 7210909000, 7211140030, 7211140090, 7211191500, 7211192000, 7211193000, 7211194500, 7211196000, 7211197530, 7211197560, 7211197590, 7212401000, 7212405000, 7212500000, 7225110000, 7225190000, 7225303050, 7225307000, 7225407000, 7225990090, 7226111000, 7226119030, 7226119060, 7226191000, 7226199000, 7226915000, 7226917000, 7226918000, 7226990000"
United States of America,Kazakhstan,ADP  ,,2001-05-03 00:00:00,2002-05-23 00:00:00,,,Anti-dumping ,Silicomanganese,False,"720230, 720299"
United States of America,Kazakhstan,ADP  ,,2017-09-20 00:00:00,,,2017-10-16 00:00:00,Anti-dumping ,Titanium sponge,False,810820
United States of America,"Korea, Republic of",ADP  ,,1985-08-27 00:00:00,1986-03-31 00:00:00,,2005-02-28 00:00:00,Anti-dumping ,Malleable Cast Iron Pipe Fittings,False,"7307110030, 7307110060, 7307193060, 7307193085, 7307199030, 7307199060, 7307199080"
United States of America,"Korea, Republic of",ADP  ,,1986-02-19 00:00:00,1986-11-26 00:00:00,,2010-12-29 00:00:00,Anti-dumping ,Top-of-the-Stove Stainless Steel Cooking Ware,False,732393
United States of America,"Korea, Republic of",ADP  ,,1989-10-17 00:00:00,1990-07-10 00:00:00,,2003-07-01 00:00:00,Anti-dumping ,Industrial Nitrocellulose,False,39122000
United States of America,"Korea, Republic of",ADP  ,,1990-05-24 00:00:00,1991-04-22 00:00:00,,2011-09-16 00:00:00,Anti-dumping ,Polyethylene Terephthalate Film,False,3920620000
United States of America,"Korea, Republic of",ADP  ,,1991-10-21 00:00:00,1992-11-02 00:00:00,,,Anti-dumping ,Circular-Welded Non-Alloy Pipes and Tubes,False,730630
United States of America,"Korea, Republic of",ADP  ,,1991-12-13 00:00:00,1992-12-30 00:00:00,,,Anti-dumping ,Welded Stainless Steel Pipes (ASTM A-312),False,730640
United States of America,"Korea, Republic of",ADP  ,,1992-05-12 00:00:00,1993-05-10 00:00:00,,2000-10-05 00:00:00,Anti-dumping ,DRAMS 1 mega bit and above,False,"8473304000, 8542110001, 8542110024, 8542110026, 8542110034"
United States of America,"Korea, Republic of",ADP  ,,1992-06-09 00:00:00,1992-12-29 00:00:00,,2010-11-05 00:00:00,Anti-dumping ,Stainless Steel Butt-Weld Pipe Fittings,False,7307230000
United States of America,"Korea, Republic of",ADP  ,,1992-07-29 00:00:00,1993-08-19 00:00:00,,2000-01-01 00:00:00,Anti-dumping ,Cold-Rolled Carbon Steel Flat Products,False,"7209110000, 7209120030, 7209120090, 7209130030, 7209130090, 7209140030, 7209140090, 7209210000, 7209220000, 7209230000, 7209241000, 7209245000, 7209310000, 7209320000, 7209330000, 7209340000, 7209410000, 7209420000, 7209430000, 7209440000, 7209900000, 7210703000, 7210909000, 7211301030, 7211301090, 7211303000, 7211305000, 7211411000, 7211413030, 7211413090, 7211415000, 7211417030, 7211417060, 7211417090, 7211491030, 7211491090, 7211493000, 7211495030, 7211495060, 7211495090, 7211900000, 7212401000, 7212405000, 7212500000, 7217111000, 7217112000, 7217113000, 7217191000, 7217195000, 7217211000, 7217291000, 7217295000, 7217311000, 7217391000, 7217395000"
United States of America,"Korea, Republic of",ADP  ,,1992-07-29 00:00:00,1993-08-19 00:00:00,,2013-03-19 00:00:00,Anti-dumping ,Corrosion-Resistant Carbon Steel Flat Products,False,"7210310000, 7210390000, 7210410000, 7210490030, 7210490090, 7210600000, 7210706030, 7210706060, 7210706090, 7210901000, 7210906000, 7210909000, 7212210000, 7212290000, 7212301030, 7212301090, 7212303000, 7212305000, 7212401000, 7212405000, 7212500000, 7212600000, 7215901000, 7215905000, 7217121000, 7217131000, 7217191000, 7217195000, 7217225000, 7217235000, 7217291000, 7217295000, 7217325000, 7217335000, 7217391000, 7217395000"
United States of America,"Korea, Republic of",ADP  ,,1994-07-26 00:00:00,1995-08-11 00:00:00,,2006-07-25 00:00:00,Anti-dumping ,Oil Country Tubular Goods,False,"7304201010, 7304201020, 7304201030, 7304201040, 7304201050, 7304201060, 7304201080, 7304202010, 7304202020, 7304202030, 7304202040, 7304202050, 7304202060, 7304202080, 7304203010, 7304203020, 7304203030, 7304203040, 7304203050, 7304203060, 7304203080, 7304204010, 7304204020, 7304204030, 7304204040, 7304204050, 7304204060, 7304204080, 7304205015, 7304205030, 7304205045, 7304205060, 7304205075, 7304206015, 7304206030, 7304206045, 7304206060, 7304206075, 7304207000, 7304208030, 7304208045, 7304208060, 7305202000, 7305204000, 7305206000, 7305208000, 7306201030, 7306201090, 7306202000, 7306203000, 7306204000, 7306206010, 7306206050, 7306208010, 7306208050"
United States of America,"Korea, Republic of",ADP  ,,1997-08-26 00:00:00,1998-09-15 00:00:00,,,Anti-dumping ,Stainless Steel Wire Rod,False,722100
United States of America,"Korea, Republic of",ADP  ,,1998-04-27 00:00:00,1999-05-21 00:00:00,,2011-12-01 00:00:00,Anti-dumping ,Stainless Steel Plate in Coils,False,"7219110030, 7219110060, 7219120005, 7219120020, 7219120025, 7219120050, 7219120055, 7219120065, 7219120070, 7219120080, 7219310010, 7219900010, 7219900020, 7219900025, 7219900060, 7219900080, 7220110000, 7220201010, 7220201015, 7220201060, 7220201080, 7220206005, 7220206010, 7220206015, 7220206060, 7220206080, 7220900010, 7220900015, 7220900060, 7220900080"
United States of America,"Korea, Republic of",ADP  ,,1998-06-17 00:00:00,1999-07-27 00:00:00,,,Anti-dumping ,Stainless Steel Sheet and Strip in Coils,False,"7219130030, 7219130050, 7219130070, 7219130080, 7219140030, 7219140065, 7219140090, 7219320005, 7219320020, 7219320025, 7219320035, 7219320036, 7219320038, 7219320042, 7219320044, 7219330005, 7219330020, 7219330025, 7219330035, 7219330036, 7219330038, 7219330042, 7219330044, 7219340005, 7219340020, 7219340025, 7219340030, 7219340035, 7219350005, 7219350015, 7219350030, 7219350035, 7219900010, 7219900020, 7219900025, 7219900060, 7219900080, 7220121000, 7220125000, 7220201010, 7220201015, 7220201060, 7220201080, 7220206005, 7220206010, 7220206015, 7220206060, 7220206080, 7220207005, 7220207010, 7220207015, 7220207060, 7220207080, 7220208000, 7220209030, 7220209060, 7220900010, 7220900015, 7220900060, 7220900080"
United States of America,"Korea, Republic of",ADP  ,,1999-03-16 00:00:00,2000-02-10 00:00:00,,,Anti-dumping ,Certain Cut-to-Length Carbon Quality Steel Plate,False,"720840, 720851, 720852, 720853, 720890, 721070, 721090, 721113, 721114, 721190, 721240, 721250, 722540, 722550, 722599, 722691, 722699"
United States of America,"Korea, Republic of",ADP  ,,1999-04-29 00:00:00,2000-05-25 00:00:00,,,Anti-dumping ,Polyester Staple Fiber,False,550320
United States of America,"Korea, Republic of",ADP  ,,2000-07-25 00:00:00,2001-09-07 00:00:00,,2006-09-07 00:00:00,Anti-dumping ,Steel Concrete Reinforcing Bars,False,72142000
United States of America,"Korea, Republic of",ADP  ,,2000-09-14 00:00:00,2001-03-23 00:00:00,,2006-05-18 00:00:00,Anti-dumping ,Stainless Steel Angle,False,"7222403020, 7222403060"
United States of America,"Korea, Republic of",ADP  ,,2001-01-24 00:00:00,2002-03-07 00:00:00,,2007-03-07 00:00:00,Anti-dumping ,Stainless Steel Bar,False,"7222110005, 7222110050, 7222190005, 7222190050, 7222200005, 7222200045, 7222200075, 7222300000"
United States of America,"Korea, Republic of",ADP  ,,2001-10-26 00:00:00,,,2002-10-28 00:00:00,Anti-dumping ,Cold-rolled carbon steel flat products,False,"7209150000, 7209160030, 7209160060, 7209160090, 7209170030, 7209170060, 7209170090, 7209181530, 7209181560, 7209182550, 7209186000, 7209250000, 7209260000, 7209270000, 7209280000, 7209900000, 7210703000, 7210909000, 7211231500, 7211232000, 7211233000, 7211234500, 7211236030, 7211236060, 7211236085, 7211292030, 7211292090, 7211294500, 7211296030, 7211296080, 7211900000, 7212401000, 7212405000, 7212500000, 7225190000, 7225506000, 7225507000, 7225508010, 7225508085, 7225990090, 7226191000, 7226199000, 7226925000, 7226927050, 7226928050, 7226990000"
United States of America,"Korea, Republic of",ADP  ,,2002-10-01 00:00:00,2003-10-01 00:00:00,,2015-05-27 00:00:00,Anti-dumping ,Polyvinyl Alcohol,False,39053000
United States of America,"Korea, Republic of",ADP  ,,2003-02-27 00:00:00,2004-01-28 00:00:00,,,Anti-dumping ,Prestressed Concrete Steel Wire Strand,False,"7312103010, 7312103012"
United States of America,"Korea, Republic of",ADP  ,,2003-06-27 00:00:00,,,2004-04-05 00:00:00,Anti-dumping ,Thermal transfer ribbons,False,"320490, 350699, 3702, 391990, 392062, 392099, 3921904025, 392690, 9612109030"
United States of America,"Korea, Republic of",ADP  ,,2004-03-30 00:00:00,,,2004-12-17 00:00:00,Anti-dumping ,Circular welded carbon steel pipes and tubes (line pipe),False,"7306101010, 7306101013, 7306101014, 7306101015, 7306101019, 7306101050, 7306101053, 7306101054, 7306101055, 7306101059, 7306105010, 7306105013, 7306105014, 7306105015, 7306105019, 7306105050, 7306105053, 7306105054, 7306105055, 7306105059"
United States of America,"Korea, Republic of",ADP  ,,2005-06-21 00:00:00,2009-11-04 00:00:00,,2011-10-28 00:00:00,Anti-dumping ,Diamond Sawblades and Parts Thereof,False,820600
United States of America,"Korea, Republic of",ADP  ,,2006-11-27 00:00:00,,,2007-11-20 00:00:00,Anti-dumping ,Coated free sheet paper,False,"4810131900, 4810132010, 4810132090, 4810135000, 4810137040, 4810141900, 4810142010, 4810142090, 4810145000, 4810147040, 4810191900, 4810192010, 4810192090"
United States of America,"Korea, Republic of",ADP  ,,2007-04-26 00:00:00,,,2008-01-11 00:00:00,Anti-dumping ,Glycine,False,"2922494020, 2922498000"
United States of America,"Korea, Republic of",ADP  ,,2007-07-24 00:00:00,2008-08-05 00:00:00,,,Anti-dumping ,Light-Walled Rectangular Pipe and Tube,False,"7306615000, 7306617060"
United States of America,"Korea, Republic of",ADP  ,,2008-04-29 00:00:00,,,2008-12-01 00:00:00,Anti-dumping ,Circular welded carbon steel line pipe,False,"7306191010, 7306191050, 7306195110, 7306195150"
United States of America,"Korea, Republic of",ADP  ,,2011-04-26 00:00:00,,,2012-05-15 00:00:00,Anti-dumping ,Bottom mount combination refrigerator-freezers,False,"841810, 841821, 841899"
United States of America,"Korea, Republic of",ADP  ,,2011-08-10 00:00:00,2012-08-31 00:00:00,,,Anti-dumping ,Large Power Transformers,False,"850423, 850490"
United States of America,"Korea, Republic of",ADP  ,,2012-01-26 00:00:00,2013-02-15 00:00:00,,2019-05-06 00:00:00,Anti-dumping ,Large Residential Washers,False,"845011, 845020, 845090"
United States of America,"Korea, Republic of",ADP  ,,2013-07-29 00:00:00,2014-09-10 00:00:00,,,Anti-dumping ,Certain Oil Country Tubular Goods,False,"730429, 730439, 730459, 730520, 730531, 730629, 730630, 730650"
United States of America,"Korea, Republic of",ADP  ,,2013-10-31 00:00:00,,,2014-10-23 00:00:00,Anti-dumping ,Grain-oriented electrical steel,False,"722511, 722611"
United States of America,"Korea, Republic of",ADP  ,,2013-11-18 00:00:00,2014-12-03 00:00:00,,,Anti-dumping ,Non-Oriented Electrical Steel,False,"722519, 722550, 722599, 722619, 722692, 722699"
United States of America,"Korea, Republic of",ADP  ,,2014-06-25 00:00:00,2015-07-13 00:00:00,,,Anti-dumping ,Certain Steel Nails,False,"731700, 820600"
United States of America,"Korea, Republic of",ADP  ,,2014-11-14 00:00:00,2015-12-01 00:00:00,,,Anti-dumping ,Welded Line Pipe,False,"730511, 730512, 730519, 730619"
United States of America,"Korea, Republic of",ADP  ,,2015-06-30 00:00:00,2016-07-25 00:00:00,,,Anti-dumping ,Corrosion-resistant steel products,False,"721030, 721041, 721049, 721061, 721069, 721070, 721090, 721220, 721230, 721240, 721250, 721260, 721590, 721720, 721730, 721790, 722591, 722592, 722599, 722699, 722860, 722990"
United States of America,"Korea, Republic of",ADP  ,,2015-08-17 00:00:00,2016-09-13 00:00:00,,,Anti-dumping ,Heavy walled rectangular welded carbon steel pipes and tubes,False,730661
United States of America,"Korea, Republic of",ADP  ,,2015-08-24 00:00:00,2016-09-20 00:00:00,,,Anti-dumping ,Cold-rolled steel flat products,False,"720915, 720916, 720917, 720918, 720925, 720926, 720927, 720928, 720990, 721070, 721090, 721123, 721129, 721190, 721240, 721250, 721510, 721550, 721590, 721710, 721790, 722519, 722550, 722599, 722619, 722692, 722699, 722850, 722860, 722990"
United States of America,"Korea, Republic of",ADP  ,,2015-09-09 00:00:00,2016-10-03 00:00:00,,,Anti-dumping ,Hot-rolled steel flat products,False,"720810, 720825, 720826, 720827, 720836, 720837, 720838, 720839, 720840, 720853, 720854, 720890, 721070, 721090, 721114, 721119, 721190, 721240, 721250, 721491, 721499, 721590, 722511, 722519, 722530, 722540, 722599, 722611, 722619, 722691, 722699, 722860"
United States of America,"Korea, Republic of",ADP  ,,2016-04-05 00:00:00,2017-04-24 00:00:00,,,Anti-dumping ,Phosphor copper,False,740500
United States of America,"Korea, Republic of",ADP  ,,2016-04-25 00:00:00,2017-05-15 00:00:00,,,Anti-dumping ,Ferrovanadium,False,720292
United States of America,"Korea, Republic of",ADP  ,,2016-05-05 00:00:00,2017-05-25 00:00:00,,,Anti-dumping ,Certain carbon and alloy steel cut-to-length plate,False,"720840, 720851, 720852, 720853, 720890, 721070, 721090, 721113, 721114, 721119, 721190, 721240, 721250, 721410, 721430, 721491, 722511, 722519, 722540, 722599, 722619, 722620, 722691, 722699"
