symbol,name,page
IPG,INTERPUBLIC GROUP COS INC,313
IPGP,IPG PHOTONICS CORPORATION,313
IPHA,INNATE PHARMA SPON ADS EACH REP 1 ORD SHS,314
IPHI,INPHI CORPORATION,314
IPI,INTREPID POTASH INC,314
IPLDP,INTERSTATE POWER& LIGHT CO 5.1% PERP PRF SER'D'USD25.00,314
IPOB,SOCIAL CAP HEDOSOPHIA HLDGS CORP II,314
IPOB.U,SOCIAL CAP HEDOSOPHIA HLDGS CORP II UNIT(1 CL A & 1/3 WT EXP),314
IPOC,SOCIAL CAPITAL HEDOSOPHIA HLDGS III,314
IPOC.U,SOCIAL CAPITAL HEDOSOPHIA HLDGS III UNIT 1 COM & 1/3 WT EXP 2025,314
IPV,INTERPRIVATE ACQUISITION CORP,314
IPV.U,INTERPRIVATE ACQUISITION CORP UNITS(1 SHS & 1/2 WTS) 29/10/2024,314
IPWR,IDEAL POWER INC,315
IQ,IQIYI INC SPON EACH ADS REP 7 ORD SHS CLASS A,315
IQI,INVESCO QUALITY MUNICIPAL INCOME T,315
IQV,IQVIA HOLDINGS INC,315
IR,INGERSOLL RAND INC,315
IRBT,IROBOT CORP,315
IRCP,IRSA PROPIEDADES COMERCIALES S A SPON ADR EACH REP 4 ORD,315
IRDM,IRIDIUM COMMUNICATIONS INC,315
IRET,INVESTORS REAL ESTATE TRUST,315
IRETpC,INVESTORS REAL ESTATE TRUST 6.625% CUM RED PREF SHARES SERIES C,315
IRIX,IRIDEX CORP,316
IRL,NEW IRELAND FUND,316
IRM,IRON MOUNTAIN INC,316
IRMD,IRADIMED CORP,316
IROQ,IF BANCORP INC,316
IRR,VOYA NAT RES EQUITY INCOME FD,316
IRS,IRSA INVERSIONES Y REPRESENTACIONES SPON GDS EACH REPR 10 ORD SHS,316
IRT,INDEPENDENCE REALTY TRUST INC,316
IRTC,IRHYTHM TECHNOLOGIES INC,316
IRWD,IRONWOOD PHARMACEUTICALS INC,316
ISBC,INVESTORS BANCORP INC,317
ISD,PGIM HIGH YIELD BOND FUND INC,317
ISDR,ISSUER DIRECT CORPORATION,317
ISEE,IVERIC BIO INC,317
ISIG,INSIGNIA SYSTEMS INC,317
ISNS,IMAGE SENSING SYSTEMS INC,317
ISR,ISORAY INC,317
ISRG,INTUITIVE SURGICAL INC,317
ISSC,INNOVATIVE SOLUTIONS & SUPPORT,317
ISTR,INVESTAR HOLDING CORP,317
IT,GARTNER INC,318
ITACU,INDUSTRIAL TECH ACQUISITIONS INC UNIT 1 COM & 1 WT EXP,318
ITCB,ITAU CORPBANCA SPON ADR EACH REPR 1500 COM,318
ITCI,INTRA-CELLUAR THERAPIES INC,318
ITGR,INTEGER HOLDINGS CORPORATION,318
ITI,ITERIS INC,318
ITIC,INVESTORS TITLE CO,318
ITMR,ITAMAR MEDICAL LTD SPON ADS EACH REP 30 ORD SHS,318
ITOS,ITEOS THERAPEUTICS INC,318
ITP,IT TECH PACKAGING INC,318
ITRG,INTEGRA RESOURCES CORP,319
ITRI,ITRON INC,319
ITRM,ITERUM THERAPEUTICS PLC,319
ITRN,ITURAN LOCATION & CONTROL,319
ITT,ITT INC,319
ITUB,ITAU UNIBANCO HOLDINGS S.A. ADR EACH REPR 1 PRF NPV,319
ITW,ILLINOIS TOOL WORKS INC,319
IVA,INVENTIVA SA SPON ADS EACH REP 1 ORD SHS,319
IVAC,INTEVAC INC,319
IVC,INVACARE CORP,319
IVH,IVY HIGH INCOME OPPORTUNITIES FD,320
IVR,INVESCO MORTGAGE CAPITAL INC,320
IVRpA,INVESCO MORTGAGE CAPITAL INC 7.75% PREF USD25 A 26/07/2017,320
IVRpB,INVESCO MORTGAGE CAPITAL INC 7.75% FIXED TO FLTG CUM RED PFD SER B,320
IVRpC,INVESCO MORTGAGE CAPITAL INC 7.5% FIXED FLTNG CUM RED PFD SER C 25,320
IVZ,INVESCO LTD,320
IX,ORIX CORPORATION SPON ADR EACH REP 5 ORD NPV(CIT),320
IZEA,IZEA WORLDWIDE INC,320
J,JACOBS ENGINEERING GROUP INC,320
JACK,JACK IN THE BOX INC,320
JAGX,JAGUAR HEALTH INC,321
JAKK,JAKKS PACIFIC INC,321
JAN,JANONE INC,321
JAQCU,JUPITER ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP 11/09/2027,321
JAX,J ALEXANDERS HLDGS INC,321
JAZZ,JAZZ PHARMACEUTICALS PLC,321
JBGS,JBG SMITH PROPERTIES,321
JBHT,HUNT(J.B.)TRANSPORT SERVICES INC,321
JBK,CORPORATE BACKED TRUST CERTIFICATES 3.5% PRF 15/02/34 USD25 CL'A-1''2004-6',321
JBL,JABIL INC,321
JBLU,JETBLUE AIRWAYS CORPORATION,322
JBSS,SANFILIPPO(JOHN B)& SON INC,322
JBT,JOHN BEAN TECHNOLOGIES CORPORATION,322
JCAP,JERNIGAN CAPITAL INC,322
JCAPpB,JERNIGAN CAPITAL INC 7.00% CUM RED PERP PREF SHS SER B USD25,322
JCE,NUVEEN CORE EQUITY ALPHA FUND,322
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,322
JCO,NUVEEN CR OPPORTUNITIES 2022 TARGET,322
JCOM,J2 GLOBAL INC,322
JCS,COMMUNICATIONS SYSTEMS INC,322
JCTCF,JEWETT-CAMERON TRADING CO,323
JD,JD.COM INC SPON ADS EACH REPR 2 ORD SHS CLASS A,323
JDD,NUVEEN DIVERSIFIED DIV & INC,323
JE,JUST ENERGY GROUP INC,323
JEF,JEFFERIES FINANCIAL GROUP INC,323
JELD,JELD WEN HOLDING INC,323
JEMD,NUVEEN EMRNG MRKTS DBT 2022 TR TRM,323
JEpA,JUST ENERGY GROUP INC 8.50% FXD FLTNG CUM RED PFD SER A USD25,323
JEQ,ABERDEEN JAPAN EQUITY FD INC,323
JFIN,JIAYIN GROUP INC SPON ADS EACH REP 4 ORD SHS CL A,323
JFK,8I ENTERPRISES ACQUISITION CORP,324
JFKKU,8I ENTERPRISES ACQUISITION CORP UNIT 1 COM & 1 WT EXP & 1 RT,324
JFR,NUVEEN FLOATING RATE INCOME FUND,324
JFU,9F INC SPON ADS EACH REP 1 ORD SHS CL A,324
JG,AURORA MOBILE LTD ADS EACH REP 1.5 ORD SHS,324
JGH,NUVEEN GLOBAL HIGH INCOME FUND,324
JHAA,NUVEEN CORPORATE INCOME 2023 TARGET,324
JHB,NUVEEN CORPORATE INCOME NOVEMBER 20,324
JHG,JANUS HENDERSON GROUP PLC,324
JHI,HANCOCK(JOHN)INVESTMENT TRUST 11,324
JHS,HANCOCK(JOHN)INCOME SECURITIES TR,325
JHX,JAMES HARDIE INDUSTRIES PLC SPON ADR EACH REP 1 CDI,325
JHY,NUVEEN HIGH INCOME 2020 TGT TERM FD,325
JIH,JUNIPER INDL HLDGS INC,325
JIH.U,JUNIPER INDL HLDGS INC UNIT 1 CL A & 1/2 WT (13/11/2026),325
JILL,J JILL INC,325
JJA,BARCLAYS BANK PLC IPATH SER B BLMBG AGRCULTR SUBIDX TR ETN,325
JJC,BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG COPPER SUBINDX TR ETN,325
JJE,BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG ENERGY SUBINDX TR ETN,325
JJG,BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG GRAINS SUBINDX TR ETN,325
JJM,BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG INDL METAL SUBIDX ETN,326
JJN,BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG NICKEL SUBINDX TR ETN,326
JJP,BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG PRECUS MET SUBIDX ETN,326
JJS,BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG SOFTS SUBINDX TR ETN,326
JJSF,J & J SNACK FOODS CORP,326
JJT,BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG TIN SUBINDX TR ETN,326
JJU,BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG ALUMI SUBINDX TR ETN,326
JKHY,HENRY JACK & ASSOCIATES INC,326
JKS,JINKOSOLAR HOLDING CO LTD SPON ADS EACH REPR 4 ORD SHS,326
JLL,JONES LANG LASALLE INC,326
JLS,NUVEEN MORTGAGE AND INCOME FUND,327
JMIA,JUMIA TECHNOLOGIES AG SPON ADS EACH REP 2 ORD SHS,327
JMM,NUVEEN MULTI-MKT INCOME FD INC,327
JMP,JMP GROUP LLC,327
JMPNL,JMP GROUP INC 7.25% SR NOTES 15/11/2027 USD25,327
JMPNZ,JMP GROUP LLC 6.875% SENIOR NOTES DUE 30/09/2029 USD25,327
JNCE,JOUNCE THERAPEUTICS INC,327
JNJ,JOHNSON & JOHNSON,327
JNPR,JUNIPER NETWORKS,327
JO,BARCLAYS BANK PLC/BARCLAYS US CCP TRACKER ZERT 23/01/48(BLOOMBERG COFFE),327
JOB,GEE GROUP INC,328
JOBS,51JOB INC SPON ADS EACH REP 1 ORD SHS,328
JOE,ST JOE CO,328
JOF,JAPAN SMALLER CAPITALIZATION FUND,328
JOUT,JOHNSON OUTDOORS INC,328
JP,JUPAI HLDGS LTD ADS EACH REPR 6 SHS,328
JPC,NUVEEN PREFERRED & INCM OPPRT FD,328
JPI,NUVEEN PFD & INC FD,328
JPM,JPMORGAN CHASE & CO.,328
JPMpC,JPMORGAN CHASE & CO. 6%NON CUM DEP SHS REP 1/400TH PFD SER EE,328
JPMpD,JPMORGAN CHASE & CO. DEP REP 1/400TH (5.75% NON CUM PFD DD),329
JPMpG,JPMORGAN CHASE & CO. 6.10% DEP SHS REP 1/400 INT NCUM SER AA,329
JPMpH,JPMORGAN CHASE & CO. DEP SHS REPSTG 1/400TH INT PFD SER BB %,329
JPMpJ,JPMORGAN CHASE & CO. 4.75 DEP SHS REP 1/400 NCUM PFD SR GG,329
JPS,NUVEEN PREFERRED & INCM SECRTS FD,329
JPT,NUVEEN PFD & INCOME 2022 TERM FD,329
JQC,NUVEEN CREDIT STRATEGIES INC FD,329
JRI,NUVEEN REAL ASSET INM AND GROWTH FD,329
JRJC,CHINA FINANCE ONLINE CO SPON ADS EA REP 50 ORD SHS(POST REV SPLT,329
JRO,NUVEEN FLOATING RATE INCOME OPP FD,329
JRS,NUVEEN REAL ESTATE INCOME FUND,330
JRSH,JERASH HOLDINGS US INC,330
JRVR,JAMES RIVER GROUP HOLDINGS,330
JSD,NUVEEN SHORT DURATION CDT OPPS FUND,330
JSM,NAVIENT CORP 6% SNR NTS 15/12/43 USD25,330
JT,JIANPU TECHNOLOGY INC ADS EACH REP 2.5 CL A ORD SHS,330
JTA,NUVEEN TAX-ADVANTAGED TOTAL RETURN,330
JTD,NUVEEN TAX ADVANTAGED DIVID GRWT FD,330
JVA,COFFEE HLDG CO INC,330
JW.A,WILEY(JOHN)& SONS INC,330
JW.B,WILEY(JOHN)& SONS INC,331
JWN,NORDSTROM INC,331
JWS,JAWS ACQUISITION CORP,331
JWS.U,JAWS ACQUISITION CORP UNIT SHS 1 CL A & 1/3 WT EX,331
JYNT,JOINT CORP (THE),331
K,KELLOGG COMPANY,331
KAI,KADANT INC,331
KALA,KALA PHARMACEUTICALS INC,331
KALU,KAISER ALUMINUM CORP,331
KALV,KALVISTA PHARMACEUTICALS INC,331
KAMN,KAMAN CORP,332
KAR,KAR AUCTION SERVICES INC,332
KB,KB FINANCIAL GROUP INC ADR EACH REPR 1 ORD SHS,332
KBAL,KIMBALL INTERNATIONAL INC,332
KBH,KB HOME,332
KBLM,KBL MERGER CORP IV,332
KBLMU,KBL MERGER CORP IV UNIT (1COM & 1 WT)15/01/2024,332
KBNT,KUBIENT INC,332
KBR,KBR INC,332
KBSF,KBS FASHION GROUP LIMITED,332
KC,KINGSOFT CLOUD HLDGS LTD SPON ADS EACH REP 15 ORD SHS,333
KCAC,KENSINGTON CAPITAL ACQUISITION CORP,333
KCAC.U,KENSINGTON CAPITAL ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP (01/07/27),333
KCAPL,PORTMAN RIDGE FINANCE CORPORATION 6.125% NOTES DUE 30/09/2022,333
KDMN,KADMON HLDGS INC,333
KDP,KEURIG DR PEPPER INC,333
KE,KIMBALL ELECTRONICS  INC,333
KELYA,KELLY SERVICES INC,333
KELYB,KELLY SERVICES INC,333
KEN,KENON HLDGS LTD,333
KEP,KOREA ELECTRIC POWER CORP SPON ADR EACH REPR 0.5 KRW5000,334
KEQU,KEWAUNEE SCIENTIFIC CORP,334
KERN,AKERNA CORP,334
KEX,KIRBY CORP,334
KEY,KEYCORP,334
KEYpI,KEYCORP DEP SHS REP 1/40TH NON CUM PFD SER E,334
KEYpJ,KEYCORP DEP SHS REP 1/40TH PERP PFD SER F USD25,334
KEYpK,KEYCORP DEP SHS REP 1/40TH NON CUM PER PFD SER G,334
KEYS,KEYSIGHT TECHNOLOGIES INC,334
KF,KOREA FUND INC,334
KFFB,KENTUCKY FIRST FEDERAL BANCORP,335
KFRC,KFORCE.COM INC,335
KFS,KINGSWAY FINANCIAL SERVICES(US),335
KFY,KORN FERRY,335
KGC,KINROSS GOLD CORP,335
KHC,KRAFT HEINZ CO,335
KIDS,ORTHOPEDIATRICS CORP,335
KIM,KIMCO REALTY CORP,335
KIMpL,KIMCO REALTY CORP 5.125% DEP SHS REP 1/1000TH CUM RED CL L,335
KIMpM,KIMCO REALTY CORP 5.25% CUM RED DEP SHS 1/1000 PFD CL M,335
KIN,KINDRED BIOSCIENCES INC,336
KINS,KINGSTONE COMPANIES INC,336
KIO,KKR INCOME OPPORTUNITIES FD,336
KIQ,KELSO TECHNOLOGIES,336
KIRK,KIRKLAND'S INC,336
KKR,KKR & CO INC,336
KKRpA,KKR & CO INC 6.75% PREFERRED STOCK SERIES A USD25,336
KKRpB,KKR & CO INC 6.50% PREFERRED STOCK SERIES B USD25,336
KKRpC,KKR & CO INC 6.00% PFD MANDATORY CONV SER C,336
KL,KIRKLAND LAKE GOLD,336
KLAC,KLA CORPORATION,337
KLDO,KALEIDO BIOSCIENCES INC,337
KLIC,KULICKE & SOFFA INDUSTRIES INC,337
KLR,KALEYRA INC,337
KLXE,KLX ENERGY SERVICES HOLDINGS INC,337
KMB,KIMBERLY CLARK CORP,337
KMDA,KAMADA,337
KMF,KAYNE ANDERSON MIDSTREAM ENERGY FD,337
KMI,KINDER MORGAN INC,337
KMPR,KEMPER CORP,337
KMT,KENNAMETAL INC,338
KMX,CARMAX INC,338
KN,KNOWLES CORP,338
KNAB,MicroSectors U.S. Big Banks Index Inverse ETN,338
KNDI,KANDI TECHNOLGIES GROUP INC,338
KNL,KNOLL INC,338
KNOP,KNOT OFFSHORE PARTNERS LP,338
KNSA,KINIKSA PHARMACEUTICALS LTD,338
KNSL,KINSALE CAPITAL GROUP INC,338
KNX,KNIGHT SWIFT TRANSN HLDGS INC,338
KO,COCA-COLA CO,339
KOD,KODIAK SCIENCES INC,339
KODK,EASTMAN KODAK CO,339
KOF,COCA-COLA FEMSA S.A.B. DE C.V. ADS EA REP 10 UNTS(3 SER'B'SHS & 5 SER'L,339
KOP,KOPPERS HOLDINGS INC,339
KOPN,KOPIN CORP,339
KOS,KOSMOS ENERGY LTD (NA),339
KOSS,KOSS CORP,339
KPTI,KARYOPHARM THERAPEUTICS INC,339
KR,KROGER CO,339
KRA,KRATON CORPORATION,340
KRC,KILROY REALTY CORP,340
KREF,KKR REAL ESTATE FINANCE TRUST INC,340
KRG,KITE REALTY GROUP TRUST,340
KRKR,36KR HOLDINGS INC SPON ADS EACH REP 25 ORD SHS CL A,340
KRMD,REPRO MEDSYSTEMS INC,340
KRNT,KORNIT DIGITAL LTD,340
KRNY,KEARNY FINANCIAL CORP MD,340
KRO,KRONOS WORLDWIDE INC,340
KROS,KEROS THERAPEUTICS INC,340
KRP,KIMBELL ROYALTY PARTNERS LP,341
KRTX,KARUNA THERAPEUTICS INC,341
KRUS,KURA SUSHI USA INC,341
KRYS,KRYSTAL BIOTECH INC,341
KSM,DWS STRATEGIC MUNICIPAL INCOME TR,341
KSMTU,KISMET ACQUISITION ONE CORP UNIT 1 COM & 1/2 WT EXP,341
KSPN,KASPIEN HOLDINGS INC,341
KSS,KOHLS CORPORATION,341
KSU,KANSAS CITY SOUTHERN,341
KSUp,KANSAS CITY SOUTHERN 4% NON-CUM PFD STK USD25,341
KT,KT CORPORATION SPON ADR EACH REP 1/2 ORD SHS KRW5000,342
KTB,KONTOOR BRANDS INC,342
KTCC,KEY TRONIC CORP,342
KTF,DWS MUNICIPAL INCOME TRUST,342
KTH,CORTS TR PECO ENERGY CAP TR III 8% PRF 6/4/2028 USD25,342
KTN,CREDIT ENHANCED CORTS TRUST 8.2050% PREF PERPETUAL USD25,342
KTOS,KRATOS DEFENSE & SECURITY SOLUTIONS,342
KTOV,KITOV PHARMA LTD SPON ADS EACH REP 10 ORD SHS (R/S),342
KTRA,KINTARA THERAPEUTICS INC,342
KURA,KURA ONCOLOGY INC,342
KVHI,KVH INDUSTRIES,343
KW,KENNEDY-WILSON HOLDINGS INC,343
KWR,QUAKER CHEMICAL CORP,343
KXIN,KAIXIN AUTO HOLDINGS,343
KYMR,KYMERA THERAPEUTICS INC,343
KYN,KAYNE ANDERSON MLP MIDSTREAM INVEST,343
KZIA,KAZIA THERAPEUTICS LIMITED SPON ADR EACH REP 10 ORD SHS,343
KZR,KEZAR LIFE SCIENCES INC,343
L,LOEWS CORP,343
LAC,LITHIUM AMERICAS CORP,343
LACQ,LEISURE ACQUISITION CORP,344
LACQU,LEISURE ACQUISITION CORP UNIT (1 COM & 1/2 WT EXP),344
LAD,LITHIA MOTORS INC,344
LADR,LADDER CAPITAL CORP,344
LAIX,LAIX INC SPON ADS EACH REP 1 ORD CL A SHS,344
LAKE,LAKELAND INDUSTRIES,344
LAMR,LAMAR ADVERTISING CO,344
LANC,LANCASTER COLONY CORP,344
LAND,GLADSTONE LAND CORP,344
LANDP,GLADSTONE LAND CORP 6.375% CUM TERM PFD SER A,344
LARK,LANDMARK BANCORP INC(KANSAS),345
LASR,NLIGHT INC,345
LATN,UNION ACQUISITION CORP II,345
LATNU,UNION ACQUISITION CORP II UNIT (1 ORD SHS & 1 RED WT),345
LAUR,LAUREATE EDUCATION INC,345
LAWS,LAWSON PRODUCTS INC,345
LAZ,LAZARD LTD,345
LAZY,LAZYDAYS HOLDINGS INC,345
LB,LIMITED BRANDS INC,345
LBAI,LAKELAND BANCORP INC,345
LBC,LUTHER BURBANK CORPORATION,346
LBRDA,LIBERTY BROADBAND CORP,346
LBRDK,LIBERTY BROADBAND CORP,346
LBRT,LIBERTY OILFIELD SERVICES INC,346
LBTYA,LIBERTY GLOBAL PLC,346
LBTYB,LIBERTY GLOBAL PLC,346
LBTYK,LIBERTY GLOBAL PLC,346
LC,LENDING CLUB CORP,346
LCA,LANDCADIA HOLDINGS II INC,346
LCAHU,LANDCADIA HOLDINGS II INC UNIT 1 COM & 1/3 WT EXP(09/05/2026),346
LCAPU,LIONHEART ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP,347
LCI,LANNETT CO INC,347
LCII,LCI INDUSTRIES,347
LCNB,LCNB CORP,347
LCTX,LINEAGE CELL THERAPEUTICS INC,347
LCUT,LIFETIME BRANDS IN,347
LD,BARCLAYS BANK PLC IPATH ETN 24/06/38 DJ-UBS LEAD,347
LDL,LYDALL INC,347
LDOS,LEIDOS HOLDINGS INC,347
LDP,COHEN & STEERS LTD DURATION PFD,347
LE,LANDS END INC,348
LEA,LEAR CORP,348
LEAF,LEAF GROUP LTD,348
LEAP.U,RIBBIT LEAP LTD UNIT 1 COM CL A & 1/5 WT (09/09/2025),348
LECO,LINCOLN ELECTRIC HLDGS INC,348
LEDS,SEMILEDS CORPORATION,348
LEE,LEE ENTERPRISES INC,348
LEG,LEGGETT & PLATT INC,348
LEGH,LEGACY HOUSING CORPORATION,348
LEGN,LEGEND BIOTECH CORP SPON ADS EACH REP 2 ORD SHS,348
LEJU,LEJU HOLDINGS LIMITED SPON ADS EA REPR 1 ORD SHS,349
LEN,LENNAR CORP,349
LEN.B,LENNAR CORP,349
LEO,BNY MELLON STRATEGIC MUNICIPALS INC,349
LEU,CENTRUS ENERGY CORP,349
LEVI,LEVI STRAUSS & COMPANY,349
LEVL,LEVEL ONE BANCORP INC,349
LEVLP,LEVEL ONE BANCORP INC 7.50% DEP SHS REP 1/100TH PR PFD SER B,349
LFAC,LF CAPITAL ACQUISITION CORP,349
LFACU,LF CAPITAL ACQUISITION CORP UNIT (1 CL A & 1 WT EXP),349
LFC,CHINA LIFE INSURANCE CO ADR EACH REP 5 ORD 'H'CNY1,350
LFUS,LITTELFUSE INC,350
LFVN,LIFEVANTAGE CORPORATION,350
LGC,LEGACY ACQUISITION CORP,350
LGC.U,LEGACY ACQUISITION CORP UNIT(1 CL A COM & 1 WT EXP)31/05/2024,350
LGF.A,LIONS GATE ENTERTAINMENT CORP,350
LGF.B,LIONS GATE ENTERTAINMENT CORP,350
LGHL,LION GROUP HOLDING LTD,350
LGHLW,LION GROUP HOLDING LTD,350
LGI,LAZARD GLOBAL TOTAL RETURN & INCOME,350
LGIH,LGI HOMES INC,351
LGL,LGL GROUP INC,351
LGND,LIGAND PHARMACEUTICAL INC,351
LGVW,LONGVIEW ACQUISITION CORP,351
LGVW.U,LONGVIEW ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP,351
LH,LABORATORY CORP AMER HLDGS,351
LHCG,LHC GROUP INC,351
LHX,L3 HARRIS TECHNOLOGIES INC,351
LI,LI AUTO INC SPN ADS ECH REP 2 ORD SHS CL A,351
LIFE,ATYR PHARMA INC,351
LII,LENNOX INTERNATIONAL INC,352
LILA,LIBERTY LATIN AMERICA LTD,352
LILAK,LIBERTY LATIN AMERICA LTD,352
LIN,LINDE PLC,352
LINC,LINCOLN EDUCATIONAL SERVICES CORP,352
LIND,LINDBLAD EXPEDITIONS HLDGS INC,352
LINX,LINX SA SPON ADS EACH REP 1 ORD SHS,352
LIQT,LIQTECH INTERNATIONAL INC,352
LITB,LIGHTINTHEBOX HLDG CO LTD SPON ADR EA REPR 2 ORD USD0.00,352
LITE,LUMENTUM HLDGS INC,352
LIVE,LIVE VENTURES INCORPORATED,353
LIVK,LIV CAPITAL ACQUISITION CORP,353
LIVKU,LIV CAPITAL ACQUISITION CORP UNIT 1 CL A SHS & 1 RED WT EXP 2024,353
LIVN,LIVANOVA PLC,353
LIVX,LIVEXLIVE MEDIA INC,353
LIZI,LIZHI INC SPON ADS EACH REP 20 ORD SHS CL A,353
LJPC,LA JOLLA PHARMACEUTICAL CO,353
LKCO,LUOKUNG TECHNOLOGY CORP,353
LKFN,LAKELAND FINANCIAL CORP,353
LKQ,LKQ CORPORATION,353
LL,LUMBER LIQUIDATORS HLDGS INC,354
LLIT,LIANLUO SMART LIMITED,354
LLNW,LIMELIGHT NETWORKS INC,354
LLY,ELI LILLY AND COMPANY,354
LM,LEGG MASON INC,354
LMAT,LEMAITRE VASCULAR INC,354
LMB,LIMBACH HOLDINGS INC,354
LMFA,LM FUNDING AMERICA INC,354
LMND,LEMONADE INC,354
LMNL,LIMINAL BIOSCIENCES INC,354
LMNR,LIMONEIRA CO,355
LMNX,LUMINEX CORP(DEL),355
LMPX,LMP AUTOMOTIVE HOLDINGS INC,355
LMRK,LANDMARK INFRASTRUCTURE PARTNERS LP,355
LMRKN,LANDMARK INFRASTRUCTURE PARTNERS LP FLTG/FXD CUM PERPETUAL CONV PFD UNIT,355
LMRKO,LANDMARK INFRASTRUCTURE PARTNERS LP 7.9% PERP PFD UNIT SER B,355
LMRKP,LANDMARK INFRASTRUCTURE PARTNERS LP 8% RED PERP PFD UNIT SER A,355
LMST,LIMESTONE BANCORP INC,355
LMT,LOCKHEED MARTIN CORP,355
LN,LINE CORP SPON ADS EACH REPR 1 ORD SHS,355
LNC,LINCOLN NATIONAL CORP,356
LND,BRASILAGRO - CIA BRAS PROP AGRICOLA SPON ADR EACH REPR 1 ORD SHS,356
LNDC,LANDEC CORP,356
LNG,CHENIERE ENERGY INC,356
LNN,LINDSAY CORPORATION,356
LNT,ALLIANT ENERGY CORP,356
LNTH,LANTHEUS HOLDINGS INC,356
LOAC,LONGEVITY ACQUISITION CORPORATION,356
LOACU,LONGEVITY ACQUISITION CORPORATION UNITS(1 ORD & 1 RT & 1 WT) 29/08/2024,356
LOAK,LIVE OAK ACQUISITION CORP,356
LOAK.U,LIVE OAK ACQUISITION CORP UNIT 1 CL A COM & 1/2 WT EXP (01/04/27),357
LOAN,MANHATTAN BRIDGE,357
LOB,LIVE OAK BANCSHARES INC,357
LOCO,EL POLLO LOCO HOLDINGS INC,357
LODE,COMSTOCK MINING INC,357
LOGC,LOGICBIO THERAPEUTICS INC,357
LOGI,LOGITECH INTERNATIONAL SA,357
LOMA,LOMA NEGRA CIA IND ARGENTINA SA SPON ADS EACH REP 5 ORD SHS,357
LONE,LONESTAR RESOURCES US INC,357
LOOP,LOOP INDUSTRIES INC,357
LOPE,GRAND CANYON EDUCATION,358
LORL,LORAL SPACE & COMMUNICATIONS INC,358
LOV,SPARK NETWORKS SE SPON ADR EACH REP 0.1 ORD SHS,358
LOVE,LOVESAC COMPANY,358
LOW,LOWE'S COMPANIES INC,358
LPCN,LIPOCINE INC,358
LPG,DORIAN LPG LIMITED,358
LPI,LAREDO PETROLEUM INC,358
LPL,LG DISPLAY CO LTD ADR EA REP 1/2 KRW5000,358
LPLA,LPL FINL HLDGS INC,358
LPRO,OPEN LENDING CORPORATION,359
LPSN,LIVEPERSON INC,359
LPTH,LIGHTPATH TECHNOLOGY INC,359
LPTX,LEAP THERAPEUTICS INC,359
LPX,LOUISIANA-PACIFIC CORP,359
LQDA,LIQUIDIA TECHNOLOGIES INC,359
LQDT,LIQUIDITY SVCS INC,359
LRCX,LAM RESEARCH CORP,359
LRMR,LARIMAR THERAPEUTICS INC,359
LRN,K12 INC,359
LSAC,LIFESCI ACQUISITION CORP,360
LSACU,LIFESCI ACQUISITION CORP UNIT (1 COM & 1 WT) 31/03/2025,360
LSBK,LAKE SHORE BANCORP,360
LSCC,LATTICE SEMICONDUCTOR,360
LSI,LIFE STORAGE INC,360
LSPD,LIGHTSPEED POS INC,360
LSTR,LANDSTAR SYSTEMS INC,360
LSXMA,LIBERTY MEDIA CORPORATION,360
LSXMB,LIBERTY MEDIA CORPORATION,360
LSXMK,LIBERTY MEDIA CORPORATION,360
LTBR,LIGHTBRIDGE CORPORATION,361
LTC,LTC PROPERTIES INC,361
LTHM,LIVENT CORPORATION,361
LTRN,LANTERN PHARMA INC,361
LTRPA,LIBERTY TRIPADVISOR HLDGS INC,361
LTRPB,LIBERTY TRIPADVISOR HLDGS INC,361
LTRX,LANTRONIX INC,361
LUB,LUBYS INC,361
LULU,LULULEMON ATHLETICA INC,361
LUMO,LUMOS PHARMA INC,361
LUNA,LUNA INNOVATIONS INC,362
LUV,SOUTHWEST AIRLINES CO,362
LVGO,LIVONGO HEALTH INC,362
LVS,LAS VEGAS SANDS CORP,362
LW,LAMB WESTON HLDGS INC,362
LWAY,LIFEWAY FOODS INC,362
LX,LEXINFINTECH HOLDINGS LTD EACH ADS REP 2 ORD SHS CLASS A,362
LXFR,LUXFER HOLDINGS PLC,362
LXP,LEXINGTON REALTY TRUST,362
LXPpC,LEXINGTON REALTY TRUST 6.5% CNV PRF SER'C' USD50,362
LXRX,LEXICON PHARMACEUTICALS INC,363
LXU,LSB INDUSTRIES INC,363
LYB,LYONDELLBASELL INDUSTRIES N V,363
LYFT,LYFT INC,363
LYG,LLOYDS BANKING GROUP ADR REP 4 ORD GBP0.10(BNY),363
